title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized
!!Going Places!!,Herb Alpert & The Tijuana Brass,1,164,1967,,herb alpert & the tijuana brass,
Blooming Hits,Paul Mauriat And His Orchestra,1,50,1967,,paul mauriat,paul mauriat and his orchestra
Blooming Hits,Paul Mauriat And His Orchestra,1,50,1967,,his orchestra,paul mauriat and his orchestra
Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes,1,89,1967,,diana ross,diana ross & the supremes
Diana Ross And The Supremes Greatest Hits,Diana Ross & The Supremes,1,89,1967,,the supremes,diana ross & the supremes
Doctor Zhivago,Soundtrack,1,157,1967,,soundtrack,
Headquarters,The Monkees,1,68,1967,,the monkees,
If You Can Believe Your Eyes And Ears,The Mamas & The Papas,1,105,1967,,the mamas & the papas,
Magical Mystery Tour (Soundtrack),The Beatles,1,93,1967,,the beatles,
More Of The Monkees,The Monkees,1,96,1967,,the monkees,
Ode To Billie Joe,Bobbie Gentry,1,30,1967,,bobbie gentry,
"Pisces, Aquarius, Capricorn, And Jones Ltd.",The Monkees,1,64,1967,,the monkees,
Revolver,The Beatles,1,94,1967,,the beatles,
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1,233,1967,,the beatles,
Sounds Like...,Herb Alpert & The Tijuana Brass,1,53,1967,,herb alpert & the tijuana brass,
Strangers In Night,Frank Sinatra,1,73,1967,,frank sinatra,
The Monkees,The Monkees,1,102,1967,,the monkees,
The Sound Of Music,Soundtrack,1,238,1967,,soundtrack,
The Supremes A' Go-Go,The Supremes,1,60,1967,,the supremes,
What Now My Love,Herb Alpert & The Tijuana Brass,1,129,1967,,herb alpert & the tijuana brass,
Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass,1,185,1967,,herb alpert's tijuana brass,
Aftermath,The Rolling Stones,2,50,1967,,the rolling stones,
Between The Buttons,The Rolling Stones,2,47,1967,,the rolling stones,
I Never Loved A Man The Way I Love You,Aretha Franklin,2,79,1967,,aretha franklin,
Revenge,Bill Cosby,2,73,1967,,bill cosby,
SRO,Herb Alpert & The Tijuana Brass,2,85,1967,,herb alpert & the tijuana brass,
The Doors,The Doors,2,122,1967,,the doors,
The Mamas & The Papas Deliver,The Mamas & The Papas,2,55,1967,,the mamas & the papas,
Their Satanic Majesties Request,The Rolling Stones,2,30,1967,,the rolling stones,
Big Hits (High Tide And Green Grass),The Rolling Stones,3,99,1967,,the rolling stones,
Flowers,The Rolling Stones,3,35,1967,,the rolling stones,
Somewhere My Love,Ray Conniff,3,90,1967,,ray conniff,
Strange Days,The Doors,3,63,1967,,the doors,
Surrealistic Pillow,Jefferson Airplane,3,56,1967,,jefferson airplane,
The Best Of The Lovin' Spoonful,The Lovin' Spoonful,3,52,1967,,the lovin' spoonful,
Disraeli Gears,Cream,4,83,1967,,cream,
Herb Alpert's Ninth,Herb Alpert & The Tijuana Brass,4,49,1967,,herb alpert & the tijuana brass,
Lou Rawls Live,Lou Rawls,4,82,1967,,lou rawls,
My Cup Runneth Over,Ed Ames,4,81,1967,,ed ames,
"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,4,145,1967,,simon & garfunkel,
The Four Tops Greatest Hits,Four Tops,4,73,1967,,four tops,
The Mamas & The Papas,The Mamas & The Papas,4,76,1967,,the mamas & the papas,
And Then...Along Comes The Association,The Association,5,59,1967,,the association,
Are You Experienced?,Jimi Hendrix,5,106,1967,,jimi hendrix,
Aretha Arrives,Aretha Franklin,5,41,1967,,aretha franklin,
Born Free,Andy Williams,5,79,1967,,andy williams,
Farewell To The First Golden Era,The Mamas & The Papas,5,65,1967,,the mamas & the papas,
Gentle On My Mind,Glen Campbell,5,76,1967,,glen campbell,
Groovin',The Rascals,5,59,1967,,the rascals,
Je M'appelle Barbra,Barbra Streisand,5,29,1967,,barbra streisand,
The Best Of Herman's Hermits,Herman's Hermits,5,105,1967,,herman's hermits,
The Temptations Greatest Hits,The Temptations,5,120,1967,,the temptations,
Winchester Cathedral,The New Vaudeville Band,5,31,1967,,the new vaudeville band,
Got Live If You Want It!,The Rolling Stones,6,48,1967,,the rolling stones,
South Of The Border,Herb Alpert & The Tijuana Brass,6,163,1967,,herb alpert & the tijuana brass,
That's Life,Frank Sinatra,6,61,1967,,frank sinatra,
The Best Of The Animals,The Animals,6,115,1967,,the animals,
The Byrds' Greatest Hits,The Byrds,6,29,1967,,the byrds,
The Shadow Of Your Smile,Andy Williams,6,54,1967,,andy williams,
The Supremes Sing Holland-Dozier-Holland,The Supremes,6,29,1967,,the supremes,
Vanilla Fudge,Vanilla Fudge,6,80,1967,,vanilla fudge,
Bee Gees' 1st,Bee Gees,7,52,1967,,bee gees,
Born Free,Roger Williams,7,69,1967,,roger williams,
Fiddler On The Roof,Original Cast,7,206,1967,,original cast,
Lou Rawls Soulin',Lou Rawls,7,51,1967,,lou rawls,
Release Me,Engelbert Humperdinck,7,118,1967,,engelbert humperdinck,
Sergio Mendes & Brasil '66,Sergio Mendes,7,126,1967,,sergio mendes,
The Turtles! Golden Hits,The Turtles,7,39,1967,,the turtles,
With A Lot O' Soul,The Temptations,7,36,1967,,the temptations,
Wonderfulness,Bill Cosby,7,106,1967,,bill cosby,
I Hear A Symphony,The Supremes,8,55,1967,,the supremes,
Insight Out,The Association,8,68,1967,,the association,
"Love, Andy",Andy Williams,8,36,1967,,andy williams,
Spanish Eyes,Al Martino,8,73,1967,,al martino,
The Best Of The Beach Boys,The Beach Boys,8,78,1967,,the beach boys,
"Up, Up And Away",The 5th Dimension,8,83,1967,,the 5th dimension,
Greatest Hits,Paul Revere & The Raiders,9,47,1967,,paul revere & the raiders,
History Of Otis Redding,Otis Redding,9,50,1967,,otis redding,
Sinatra At The Sands,Frank Sinatra,9,45,1967,Frank Sinatra With Count Basie And His Orchestra,frank sinatra,
Sinatra At The Sands,Count Basie And His Orchestra,9,45,1967,Frank Sinatra With Count Basie And His Orchestra,count basie,count basie and his orchestra
Sinatra At The Sands,Count Basie And His Orchestra,9,45,1967,Frank Sinatra With Count Basie And His Orchestra,his orchestra,count basie and his orchestra
The Dave Clark Five's Greatest Hits,The Dave Clark Five,9,62,1967,,the dave clark five,
The Impossible Dream,Jack Jones,9,64,1967,,jack jones,
The Kinks Greatest Hits!,The Kinks,9,64,1967,,the kinks,
The Spirit Of '67,Paul Revere & The Raiders,9,33,1967,,paul revere & the raiders,
A Man And A Woman,Soundtrack,10,93,1967,,soundtrack,
Bob Dylan's Greatest Hits,Bob Dylan,10,94,1967,,bob dylan,
"Dionne Warwick's Golden Hits, Part One",Dionne Warwick,10,69,1967,,dionne warwick,
Georgy Girl,The Seekers,10,28,1967,,the seekers,
Golden Greats,Gary Lewis And The Playboys,10,46,1967,,gary lewis and the playboys,
Lonely Bull,Herb Alpert & The Tijuana Brass,10,133,1967,,herb alpert & the tijuana brass,
Temptations Live!,The Temptations,10,51,1967,,the temptations,
The 4 Seasons' Gold Vault of Hits,The 4 Seasons,10,88,1967,,the 4 seasons,
The Last Waltz,Engelbert Humperdinck,10,60,1967,,engelbert humperdinck,
The Lettermen!!!...And 'Live!',The Lettermen,10,48,1967,,the lettermen,
Camelot,Soundtrack,11,87,1967,,soundtrack,
Claudine,Claudine Longet,11,54,1967,,claudine longet,
Four Tops Reach Out,Four Tops,11,59,1967,,four tops,
Incense And Peppermints,Strawberry Alarm Clock,11,24,1967,,strawberry alarm clock,
Sunshine Superman,Donovan,11,29,1967,,donovan,
The Hollies' Greatest Hits,The Hollies,11,47,1967,,the hollies,
It Must Be Him,Vikki Carr,12,47,1967,,vikki carr,
Simply Streisand,Barbra Streisand,12,23,1967,,barbra streisand,
Super Hits,Various Artists,12,60,1967,,various artists,
Winchester Cathedral,Lawrence Welk,12,41,1967,,lawrence welk,
A Day In The Life,Wes Montgomery,13,67,1967,,wes montgomery,
Guantanamera,The Sandpipers,13,37,1967,,the sandpipers,
